"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
50353	79	5	13	-1.4	-16.8	-11.2	-26.1
50353	80	5.3	13.4	-1	-16.4	-10.9	-25.6
50353	81	5.7	13.9	-0.7	-16	-10.5	-25.1
50353	82	6.1	14.3	-0.3	-15.5	-10.2	-24.7
50353	83	6.5	14.8	0.1	-15.1	-9.9	-24.2
50353	84	6.9	15.2	0.5	-14.7	-9.5	-23.7
50353	85	7.3	15.7	0.9	-14.3	-9.2	-23.3
50353	86	7.7	16.2	1.3	-13.8	-8.9	-22.8
50353	87	8.1	16.6	1.7	-13.4	-8.6	-22.3
50353	88	8.5	17.1	2.1	-13	-8.2	-21.8
50353	89	8.8	17.6	2.5	-12.6	-7.9	-21.4
50353	90	9.2	18	2.9	-12.2	-7.6	-20.9
50353	91	9.6	18.5	3.3	-11.8	-7.2	-20.4
50353	92	9.9	18.9	3.7	-11.3	-6.9	-20
50353	93	10.2	19.3	4.1	-10.9	-6.6	-19.5
50353	94	10.5	19.8	4.4	-10.5	-6.2	-19
50353	95	10.8	20.2	4.7	-10.1	-5.9	-18.6
50353	96	11.1	20.7	5	-9.7	-5.5	-18.1
50353	97	11.3	21.2	5.3	-9.3	-5.2	-17.7
50353	98	11.6	21.7	5.6	-8.9	-4.9	-17.2
50353	99	11.9	22.2	5.9	-8.5	-4.5	-16.8
50353	100	12.1	22.7	6.1	-8.1	-4.2	-16.3
50353	101	12.4	23.1	6.4	-7.7	-3.8	-15.9
50353	102	12.6	23.6	6.6	-7.4	-3.5	-15.4
50353	103	12.9	24.1	6.9	-7	-3.1	-15
50353	104	13.1	24.6	7.1	-6.6	-2.8	-14.6
50353	105	13.4	25	7.3	-6.2	-2.4	-14.1
50353	106	13.7	25.5	7.5	-5.9	-2.1	-13.7
50353	107	14	25.9	7.6	-5.5	-1.7	-13.3
50353	108	14.3	26.3	7.7	-5.1	-1.4	-12.9
50353	109	14.6	26.7	7.8	-4.8	-1	-12.5
50353	110	15	27	7.8	-4.4	-0.6	-12
50353	111	15.3	27.4	8	-4	-0.2	-11.6
50353	112	15.8	27.6	8.3	-3.7	0.2	-11.2
50353	113	16.3	27.8	8.8	-3.3	0.7	-10.9
50353	114	16.8	28	9.3	-2.9	1.1	-10.5
50353	115	17.4	28.1	9.8	-2.5	1.6	-10.1
50353	116	17.9	28.3	10.4	-2.1	2	-9.7
50353	117	18.4	28.5	10.9	-1.8	2.4	-9.3
50353	118	18.8	28.8	11.4	-1.4	2.8	-9
50353	119	19.1	29.2	11.9	-1	3.2	-8.6
50353	120	19.2	29.6	12.3	-0.6	3.6	-8.3
50353	121	19.1	30	12.6	-0.2	4	-7.9
50353	122	19.1	30.5	12.6	0.2	4.3	-7.6
50353	123	19.4	31	12.8	0.5	4.6	-7.3
50353	124	19.8	31.5	13.1	0.9	4.8	-6.9
50353	125	20.3	31.9	13.4	1.3	4.9	-6.6
50353	126	20.8	32.4	13.8	1.7	5	-6.3
50353	127	21.3	32.8	14.2	2	5.1	-5.9
50353	128	21.8	33.3	14.7	2.4	5.3	-5.6
50353	129	22.4	33.7	15.1	2.8	5.6	-5.3
50353	130	22.8	34	15.6	3.1	5.8	-5
50353	131	23.3	34.3	16.1	3.4	6.1	-4.7
50353	132	23.6	34.5	16.6	3.8	6.3	-4.5
50353	133	23.8	34.6	17	4.1	6.6	-4.2
50353	134	23.9	34.6	17.5	4.4	6.9	-4
50353	135	24	34.5	17.9	4.8	7.2	-3.7
50353	136	24	34.4	18.2	5.1	7.5	-3.5
50353	137	24.1	34.1	18.6	5.4	7.8	-3.3
50353	138	24.1	33.9	18.9	5.7	8.1	-3.1
50353	139	24.1	33.6	19.1	5.9	8.4	-2.9
50353	140	24.1	33.3	19.1	6.2	8.6	-2.7
50353	141	24.1	33.1	19	6.5	8.9	-2.6
50353	142	24.1	32.9	18.9	6.7	9.2	-2.6
50353	143	24.1	32.7	18.8	6.9	9.4	-2.7
50353	144	24.1	32.7	18.7	7.1	9.7	-2.6
50353	145	24.1	32.7	18.6	7.3	9.9	-2.3
50353	146	24.1	32.8	18.4	7.4	10.1	-1.8
50353	147	24.1	32.9	18.3	7.5	10.3	-1.3
50353	148	24.1	33	18.1	7.6	10.5	-0.7
50353	149	24.2	33.1	18	7.7	10.6	-0.1
50353	150	24.2	33.2	17.9	7.8	10.7	0.5
50353	151	24.3	33.2	17.8	7.9	10.8	1
50353	152	24.5	33.2	17.8	8	10.9	1.5
50353	153	24.6	33.2	17.7	8.1	10.9	1.9
50353	154	24.8	33.2	17.7	8.2	11	2.3
50353	155	25	33.4	17.8	8.3	11.1	2.6
50353	156	25.2	33.6	17.8	8.4	11.1	2.9
50353	157	25.5	33.9	17.9	8.6	11.2	3.2
50353	158	25.8	34.1	18	8.8	11.3	3.5
50353	159	26	34.4	18.1	9	11.5	3.7
50353	160	26.3	34.8	18.2	9.3	11.6	4
50353	161	26.6	35.1	18.3	9.6	11.8	4.2
50353	162	26.9	35.5	18.4	9.9	12.1	4.4
50353	163	27.2	35.8	18.5	10.2	12.4	4.6
50353	164	27.6	36.2	18.6	10.6	12.8	4.8
50353	165	27.9	36.6	18.7	11	13.1	5
50353	166	28.2	37	18.8	11.3	13.5	5.2
50353	167	28.5	37.3	18.9	11.7	13.9	5.4
50353	168	28.8	37.7	19	12.1	14.4	5.5
50353	169	29.1	38	19.1	12.4	14.8	5.7
50353	170	29.4	38.4	19.2	12.8	15.2	5.8
50353	171	29.6	38.7	19.4	13.1	15.6	5.9
50353	172	29.9	39	19.5	13.4	15.9	6.1
50353	173	30.1	39.3	19.6	13.7	16.2	6.2
50353	174	30.3	39.5	19.7	14	16.5	6.3
50353	175	30.5	39.7	19.8	14.2	16.7	6.4
50353	176	30.7	39.9	19.9	14.4	16.9	6.6
50353	177	30.8	40	20	14.6	17	6.7
50353	178	30.9	40	20.1	14.7	17	6.8
50353	179	30.9	39.9	20.3	14.8	17	6.9
50353	180	30.9	39.7	20.4	14.8	17	6.9
50353	181	30.8	39.5	20.5	14.9	17	7
50353	182	30.7	39.2	20.6	14.9	16.9	7.1
50353	183	30.6	38.9	20.7	14.9	16.9	7.1
50353	184	30.5	38.5	20.8	14.9	16.9	7.1
50353	185	30.3	38.2	21	14.8	16.9	7.1
50353	186	30.1	37.8	21.1	14.8	16.9	7.2
50353	187	30	37.5	21.2	14.7	17	7.2
50353	188	29.8	37.2	21.3	14.7	17	7.2
50353	189	29.6	37	21.4	14.6	17.1	7.2
50353	190	29.4	36.7	21.5	14.5	17.2	7.2
50353	191	29.3	36.5	21.7	14.4	17.2	7.2
50353	192	29.1	36.3	21.8	14.3	17.3	7.2
50353	193	29	36.1	21.9	14.2	17.4	7.2
50353	194	28.9	35.9	22	14.1	17.4	7.2
50353	195	28.8	35.7	22.1	14	17.4	7.2
50353	196	28.7	35.6	22.2	14	17.4	7.2
50353	197	28.6	35.4	22.4	13.9	17.4	7.2
50353	198	28.5	35.2	22.5	13.8	17.4	7.2
50353	199	28.4	35.1	22.6	13.7	17.3	7.3
50353	200	28.3	34.9	22.8	13.7	17.2	7.3
50353	201	28.2	34.8	22.9	13.6	17	7.4
50353	202	28.2	34.7	23	13.6	16.9	7.5
50353	203	28.1	34.6	23	13.6	16.9	7.7
50353	204	28	34.5	23.1	13.7	16.8	7.8
50353	205	27.9	34.4	23.1	13.8	16.8	7.9
50353	206	27.9	34.3	23.2	13.9	16.8	8
50353	207	27.8	34.3	23.2	14	16.8	8.1
50353	208	27.8	34.3	23.2	14.1	16.9	8.1
50353	209	27.7	34.3	23.2	14.3	17	8.1
50353	210	27.7	34.3	23.1	14.4	17.1	8.1
50353	211	27.7	34.4	22.9	14.5	17.3	8
50353	212	27.7	34.4	22.8	14.6	17.5	7.9
50353	213	27.7	34.5	22.5	14.7	17.7	7.8
50353	214	27.7	34.5	22.3	14.7	17.8	7.7
50353	215	27.7	34.6	22	14.7	18	7.6
50353	216	27.7	34.6	21.8	14.6	18.1	7.4
50353	217	27.7	34.7	21.6	14.4	18.1	7.3
50353	218	27.6	34.7	21.5	14.3	18.1	7.1
50353	219	27.6	34.7	21.5	14	18	6.9
50353	220	27.5	34.6	21.5	13.8	17.9	6.8
50353	221	27.3	34.5	21.4	13.5	17.8	6.6
50353	222	27.2	34.5	21.2	13.2	17.7	6.4
50353	223	27	34.4	21.1	12.9	17.6	6.2
50353	224	26.9	34.3	20.9	12.5	17.4	6
50353	225	26.7	34.3	20.7	12.2	17.2	5.8
50353	226	26.5	34.2	20.5	11.8	17	5.5
50353	227	26.3	34.2	20.3	11.4	16.7	5.3
50353	228	26.1	34.1	20.1	11	16.4	5.1
50353	229	25.9	34	19.9	10.6	16	4.8
50353	230	25.7	33.9	19.6	10.2	15.6	4.6
50353	231	25.5	33.8	19.4	9.9	15.1	4.3
50353	232	25.3	33.7	19.2	9.5	14.6	4.1
50353	233	25.1	33.6	18.9	9.1	14	3.8
50353	234	24.9	33.5	18.7	8.7	13.4	3.5
50353	235	24.7	33.3	18.5	8.4	12.9	3.3
50353	236	24.5	33.2	18.2	8.1	12.4	3
50353	237	24.4	33	18	7.8	11.9	2.7
50353	238	24.3	32.9	17.8	7.5	11.4	2.4
50353	239	24.1	32.7	17.7	7.3	11	2.1
50353	240	24	32.5	17.5	7	10.8	1.9
50353	241	24	32.4	17.3	6.9	10.6	1.6
50353	242	24.1	32.2	17.1	6.8	10.7	1.3
50353	243	24	32	16.9	6.8	10.8	1
50353	244	23.9	31.8	16.8	6.9	10.8	0.7
50353	245	23.8	31.6	16.6	6.9	10.7	0.4
50353	246	23.6	31.5	16.4	6.8	10.5	0.1
50353	247	23.4	31.3	16.2	6.6	10.2	-0.2
50353	248	23.2	31.1	16.1	6.5	9.9	-0.5
50353	249	23	31	15.9	6.4	9.5	-0.8
50353	250	22.8	30.8	15.7	6.2	9.1	-1.1
50353	251	22.6	30.7	15.6	6.1	8.7	-1.4
50353	252	22.4	30.6	15.4	5.9	8.2	-1.7
50353	253	22.1	30.4	15.3	5.7	7.8	-2.1
50353	254	21.9	30.3	15.2	5.5	7.4	-2.4
50353	255	21.6	30.2	15.1	5.3	7	-2.7
50353	256	21.4	30.1	15	5	6.6	-3
50353	257	21.2	30.1	14.9	4.8	6.3	-3.3
50353	258	21	30.1	14.8	4.5	6	-3.7
50353	259	20.8	30	14.8	4.3	5.6	-4
50353	260	20.6	29.9	14.7	4	5.3	-4.3
50353	261	20.4	29.8	14.7	3.7	4.9	-4.7
50353	262	20.2	29.7	14.6	3.4	4.6	-5
50353	263	20	29.5	14.5	3	4.2	-5.4
50353	264	19.7	29.4	14.5	2.7	3.9	-5.7
50353	265	19.5	29.2	14.4	2.4	3.5	-6.1
50353	266	19.3	29.1	14.3	2	3.2	-6.5
50353	267	19.1	28.9	14.2	1.6	2.8	-6.8
50353	268	18.9	28.7	14.1	1.3	2.5	-7.2
50353	269	18.7	28.5	14	0.9	2.2	-7.6
50353	270	18.5	28.3	13.9	0.5	1.8	-7.9
50353	271	18.3	28.1	13.9	0.1	1.5	-8.3
50353	272	18.1	27.9	13.8	-0.3	1.1	-8.7
50353	273	17.9	27.7	13.7	-0.7	0.8	-9.1
50353	274	17.7	27.4	13.6	-1.1	0.5	-9.5
50353	275	17.5	27.2	13.5	-1.5	0.2	-9.8
50353	276	17.4	26.9	13.5	-2	-0.1	-10.2
50353	277	17.2	26.6	13.4	-2.4	-0.4	-10.6
50353	278	17.1	26.3	13.4	-2.9	-0.7	-11
50353	279	17	26	13.4	-3.3	-1	-11.4
50353	280	16.9	25.7	13.5	-3.8	-1.3	-11.8
50353	281	16.9	25.4	13.6	-4.2	-1.6	-12.2
50353	282	16.9	25	13.4	-4.7	-1.9	-12.6
50353	283	16.6	24.7	13	-5.2	-2.1	-13
50353	284	16.2	24.3	12.6	-5.6	-2.4	-13.4
50353	285	15.8	24	12	-6.1	-2.6	-13.8
50353	286	15.3	23.6	11.4	-6.6	-2.8	-14.2
50353	287	14.8	23.2	10.8	-7.1	-3	-14.6
50353	288	14.3	22.9	10.1	-7.6	-3.2	-15
50353	289	13.7	22.5	9.4	-8.1	-3.4	-15.3
50353	290	13.1	22.1	8.6	-8.6	-3.6	-15.7
50353	291	12.5	21.7	7.9	-9.1	-3.7	-16.1
50353	292	11.8	21.3	7.2	-9.6	-3.7	-16.5
50353	293	11.2	20.9	6.5	-10.1	-3.8	-16.9
50353	294	10.5	20.5	5.8	-10.6	-4	-17.3
50353	295	9.8	20	5.2	-11.1	-4.2	-17.7
50353	296	9.2	19.6	4.7	-11.6	-4.5	-18.1
50353	297	8.5	19.2	4.2	-12.1	-4.7	-18.6
50353	298	7.9	18.7	3.7	-12.6	-5	-19
50353	299	7.3	18.3	3.3	-13.2	-5.3	-19.4
50353	300	6.7	17.9	2.9	-13.7	-5.7	-19.9
50353	301	6.1	17.4	2.6	-14.2	-6	-20.3
50353	302	5.6	16.9	2.2	-14.7	-6.4	-20.7
50353	303	5.1	16.5	1.9	-15.2	-6.7	-21.2
50353	304	4.7	16	1.5	-15.8	-7.1	-21.6
50353	305	4.3	15.6	1.2	-16.3	-7.5	-22.1
50353	306	4	15.1	0.9	-16.8	-7.9	-22.6
50353	307	3.8	14.6	0.5	-17.3	-8.3	-23
50353	308	3.6	14.1	0.2	-17.8	-8.7	-23.5
50353	309	3.3	13.6	-0.1	-18.3	-9.2	-24
50353	310	3	13.2	-0.4	-18.9	-9.6	-24.4
50353	311	2.7	12.7	-0.7	-19.4	-10.1	-24.9
50353	312	2.4	12.2	-1	-19.9	-10.5	-25.4
50353	313	2.1	11.7	-1.3	-20.4	-11	-25.8
50353	314	1.8	11.2	-1.6	-20.9	-11.5	-26.3
50353	315	1.5	10.7	-1.8	-21.4	-12	-26.8
50353	316	1.1	10.2	-2.1	-21.9	-12.4	-27.3
50353	317	0.8	9.7	-2.3	-22.4	-12.9	-27.7
50353	318	0.5	9.2	-2.6	-22.9	-13.4	-28.2
50353	319	0.2	8.7	-2.8	-23.4	-13.9	-28.7
50353	320	-0.1	8.2	-3.1	-23.9	-14.5	-29.1
50353	321	-0.4	7.6	-3.3	-24.4	-15	-29.6
50353	322	-0.7	7.1	-3.5	-24.8	-15.5	-30.1
50353	323	-1.1	6.6	-3.8	-25.3	-16	-30.5
50353	324	-1.4	6.1	-4	-25.8	-16.5	-31
50353	325	-1.7	5.6	-4.3	-26.3	-17.1	-31.4
50353	326	-2	5.1	-4.5	-26.7	-17.6	-31.9
50353	327	-2.4	4.5	-4.8	-27.2	-18.1	-32.3
50353	328	-2.7	4	-5.1	-27.6	-18.6	-32.8
50353	329	-3	3.4	-5.3	-28.1	-19.1	-33.2
50353	330	-3.4	2.8	-5.6	-28.5	-19.7	-33.6
50353	331	-3.7	2.1	-5.9	-28.9	-20.2	-34.1
50353	332	-4.1	1.4	-6.2	-29.4	-20.7	-34.5
50353	333	-4.4	0.7	-6.5	-29.8	-21.2	-34.9
50353	334	-4.8	0.1	-6.8	-30.2	-21.7	-35.3
50353	335	-5.2	-0.6	-7.2	-30.6	-22.2	-35.7
50353	336	-5.5	-1.2	-7.5	-31	-22.7	-36.1
50353	337	-5.9	-1.8	-7.9	-31.4	-23.2	-36.5
50353	338	-6.3	-2.3	-8.3	-31.8	-23.7	-36.9
50353	339	-6.7	-2.7	-8.7	-32.1	-24.2	-37.2
50353	340	-7.1	-3.1	-9.1	-32.5	-24.7	-37.6
50353	341	-7.5	-3.3	-9.5	-32.9	-25.1	-38
50353	342	-8	-3.2	-10	-33.2	-25.6	-38.3
50353	343	-8.5	-3.2	-10.6	-33.5	-26.1	-38.6
50353	344	-9.1	-3.3	-11.3	-33.9	-26.5	-39
50353	345	-9.7	-3.5	-12	-34.2	-26.9	-39.3
50353	346	-10.3	-3.9	-12.7	-34.5	-27.4	-39.6
50353	347	-10.9	-4.3	-13.5	-34.8	-27.8	-39.9
50353	348	-11.4	-4.7	-14.1	-35.1	-28.2	-40.1
50353	349	-11.8	-5.1	-14.8	-35.4	-28.6	-40.4
50353	350	-12.2	-5.5	-15.3	-35.6	-28.9	-40.7
50353	351	-12.4	-5.8	-15.7	-35.9	-29.3	-40.9
50353	352	-12.5	-5.9	-16	-36.1	-29.6	-41.2
50353	353	-12.5	-5.9	-16.1	-36.3	-30	-41.3
50353	354	-12.2	-5.7	-16	-36.4	-30.3	-41.3
50353	355	-11.8	-5.5	-15.8	-36.5	-30.6	-41.3
50353	356	-11.3	-5.1	-15.5	-36.5	-30.9	-41.3
50353	357	-10.8	-4.8	-15.1	-36.5	-31.2	-41.4
50353	358	-10.3	-4.5	-14.8	-36.5	-31.4	-41.4
50353	359	-9.9	-4.2	-14.5	-36.5	-31.6	-41.4
50353	360	-9.7	-4	-14.3	-36.5	-31.9	-41.5
50353	361	-9.6	-4	-14.2	-36.5	-32	-41.5
50353	362	-9.6	-4	-14.2	-36.5	-32	-41.5
50353	363	-9.7	-4.1	-14.2	-36.5	-31.9	-41.6
50353	364	-9.8	-4.2	-14.2	-36.5	-31.9	-41.6
50353	365	-9.9	-4.3	-14.1	-36.4	-31.8	-41.7
50434	1	-14.7	-7.4	-17.3	-39.7	-33.4	-46.6
50434	2	-14.8	-7.5	-17.5	-39.7	-33.3	-46.6
50434	3	-14.9	-7.5	-17.7	-39.6	-33.1	-46.7
50434	4	-15	-7.6	-17.9	-39.6	-32.9	-46.7
50434	5	-15.1	-7.6	-18.1	-39.5	-32.6	-46.7
50434	6	-15.2	-7.5	-18.3	-39.4	-32.3	-46.7
50434	7	-15.4	-7.4	-18.5	-39.3	-32	-46.7
50434	8	-15.5	-7.3	-18.8	-39.2	-31.6	-46.8
50434	9	-15.6	-7.1	-19	-39.1	-31.3	-46.8
50434	10	-15.7	-6.8	-19.1	-39	-30.9	-46.8
50434	11	-15.7	-6.4	-19.3	-38.9	-30.5	-46.8
50434	12	-15.7	-5.9	-19.4	-38.8	-30.1	-46.8
50434	13	-15.7	-5.3	-19.5	-38.7	-29.7	-46.8
50434	14	-15.7	-4.7	-19.6	-38.6	-29.4	-46.8
50434	15	-15.6	-4.1	-19.6	-38.5	-29	-46.8
50434	16	-15.5	-3.6	-19.6	-38.3	-28.7	-46.8
50434	17	-15.3	-3	-19.6	-38.2	-28.4	-46.8
50434	18	-15.1	-2.5	-19.6	-38	-28.2	-46.7
50434	19	-14.9	-2.1	-19.6	-37.9	-28	-46.7
50434	20	-14.7	-1.9	-19.5	-37.8	-27.8	-46.7
50434	21	-14.5	-1.9	-19.5	-37.6	-27.7	-46.7
50434	22	-14.2	-2	-19.4	-37.5	-27.7	-46.7
50434	23	-13.9	-2.2	-19.3	-37.4	-27.7	-46.7
50434	24	-13.7	-2.4	-19.2	-37.4	-27.8	-46.7
50434	25	-13.4	-2.6	-19.1	-37.3	-28	-46.7
50434	26	-13.1	-2.7	-19	-37.3	-28.2	-46.7
50434	27	-12.9	-2.9	-18.9	-37.3	-28.4	-46.7
50434	28	-12.6	-3	-18.7	-37.3	-28.6	-46.7
50434	29	-12.4	-3.1	-18.6	-37.4	-28.7	-46.7
50434	30	-12.1	-3.2	-18.5	-37.6	-28.9	-46.7
50434	31	-11.9	-3.2	-18.4	-37.7	-29	-46.7
50434	32	-11.7	-3.2	-18.2	-37.9	-29.1	-46.7
50434	33	-11.6	-3.2	-18.1	-38	-29	-46.7
50434	34	-11.5	-3	-18	-38	-28.7	-46.8
50434	35	-11.5	-2.8	-17.9	-38.1	-28.4	-46.8
50434	36	-11.5	-2.5	-17.8	-38	-28	-46.8
50434	37	-11.6	-2.1	-17.7	-37.7	-27.6	-46.7
50434	38	-11.7	-1.7	-17.7	-37.4	-27.2	-46.6
50434	39	-11.7	-1.3	-17.7	-37.1	-26.7	-46.4
50434	40	-11.6	-0.9	-17.7	-36.6	-26.2	-46.2
50434	41	-11.4	-0.4	-17.7	-36.2	-25.6	-46
50434	42	-11.2	0	-17.6	-35.7	-25.1	-45.7
50434	43	-11	0.5	-17.4	-35.2	-24.5	-45.5
50434	44	-10.7	1	-17.2	-34.7	-24	-45.2
50434	45	-10.4	1.5	-16.8	-34.2	-23.4	-44.9
50434	46	-10	1.9	-16.4	-33.7	-22.8	-44.6
50434	47	-9.7	2.4	-15.9	-33.2	-22.3	-44.3
50434	48	-9.3	2.8	-15.4	-32.7	-21.8	-44
50434	49	-8.9	3.2	-14.8	-32.2	-21.3	-43.7
50434	50	-8.5	3.6	-14.2	-31.7	-20.8	-43.4
50434	51	-8.1	4	-13.6	-31.3	-20.4	-43.2
50434	52	-7.6	4.3	-13	-31	-20	-42.9
50434	53	-7.2	4.6	-12.3	-30.7	-19.7	-42.7
50434	54	-6.7	4.9	-11.7	-30.4	-19.5	-42.6
50434	55	-6.3	5.2	-11.1	-30.4	-19.3	-42.4
50434	56	-5.8	5.5	-10.6	-30.4	-19.4	-42.4
50434	57	-5.4	5.7	-10.1	-30.3	-19.4	-42.3
50434	58	-4.9	6	-9.6	-30.1	-19.4	-42.3
50434	59	-4.5	6.3	-9.2	-29.9	-19.2	-42.3
50434	60	-4.1	6.5	-8.8	-29.8	-19	-42.3
50434	61	-3.7	6.7	-8.4	-29.6	-18.8	-42.3
50434	62	-3.3	6.9	-8	-29.4	-18.5	-42.2
50434	63	-2.9	7.1	-7.7	-29.2	-18.2	-42.1
50434	64	-2.6	7.4	-7.4	-28.9	-17.9	-41.8
50434	65	-2.3	7.8	-7.2	-28.7	-17.6	-41.5
50434	66	-2	8.3	-7.1	-28.4	-17.3	-41.2
50434	67	-1.7	8.8	-6.9	-28.2	-17	-40.8
50434	68	-1.5	9.2	-6.8	-27.9	-16.6	-40.3
50434	69	-1.3	9.6	-6.7	-27.6	-16.3	-39.9
50434	70	-1.2	9.6	-6.5	-27.4	-15.9	-39.4
50434	71	-1.3	9.7	-6.3	-27.1	-15.5	-38.8
50434	72	-1.4	9.9	-6	-26.8	-15.2	-38.3
50434	73	-1.3	10.2	-5.8	-26.4	-14.8	-37.8
50434	74	-1	10.4	-5.5	-26.1	-14.4	-37.2
50434	75	-0.8	10.7	-5.2	-25.8	-14	-36.7
50434	76	-0.5	10.9	-4.9	-25.5	-13.7	-36.2
50434	77	-0.1	11.2	-4.6	-25.1	-13.3	-35.7
50434	78	0.3	11.5	-4.3	-24.8	-13	-35.2
50434	79	0.7	11.9	-4	-24.4	-12.6	-34.7
50434	80	1.1	12.2	-3.7	-24.1	-12.3	-34.2
50434	81	1.6	12.5	-3.4	-23.7	-11.9	-33.8
50434	82	2.1	12.9	-3	-23.3	-11.6	-33.3
50434	83	2.5	13.3	-2.7	-22.9	-11.3	-32.8
50434	84	3.1	13.7	-2.4	-22.5	-10.9	-32.3
50434	85	3.6	14	-2	-22	-10.6	-31.8
50434	86	4.1	14.4	-1.7	-21.6	-10.2	-31.3
50434	87	4.7	14.8	-1.3	-21.2	-9.9	-30.8
50434	88	5.2	15.3	-1	-20.7	-9.5	-30.3
50434	89	5.8	15.7	-0.6	-20.3	-9.1	-29.8
50434	90	6.4	16.1	-0.3	-19.8	-8.8	-29.3
50434	91	6.9	16.5	0.1	-19.3	-8.4	-28.8
50434	92	7.5	17	0.5	-18.8	-8.1	-28.4
50434	93	8	17.4	0.9	-18.4	-7.7	-27.9
50434	94	8.6	17.8	1.3	-17.9	-7.3	-27.4
50434	95	9.1	18.3	1.7	-17.4	-7	-26.9
50434	96	9.6	18.7	2.1	-16.9	-6.6	-26.4
50434	97	10.2	19.3	2.5	-16.4	-6.2	-25.9
50434	98	10.7	19.8	2.9	-15.9	-5.9	-25.4
50434	99	11.1	20.4	3.3	-15.4	-5.5	-24.9
50434	100	11.6	20.9	3.7	-14.8	-5.2	-24.4
50434	101	12	21.5	4.1	-14.3	-4.8	-24
50434	102	12.4	22.1	4.5	-13.8	-4.4	-23.5
50434	103	12.8	22.7	4.9	-13.3	-4.1	-23
50434	104	13.1	23.2	5.2	-12.8	-3.7	-22.5
50434	105	13.4	23.7	5.5	-12.3	-3.3	-22
50434	106	13.7	24.2	5.8	-11.8	-3	-21.6
50434	107	13.9	24.6	6.1	-11.3	-2.6	-21.1
50434	108	14.1	25	6.4	-10.8	-2.3	-20.6
50434	109	14	25.3	6.6	-10.2	-1.9	-20.1
50434	110	14	25.6	6.7	-9.7	-1.6	-19.6
50434	111	13.9	25.9	6.9	-9.3	-1.2	-19.1
50434	112	13.9	26.1	6.9	-8.8	-0.9	-18.6
50434	113	13.9	26.3	6.9	-8.3	-0.6	-18.1
50434	114	14	26.5	7	-7.8	-0.2	-17.7
50434	115	14.1	26.7	7	-7.3	0.1	-17.2
50434	116	14.2	26.8	7.1	-6.8	0.4	-16.8
50434	117	14.3	26.8	7.1	-6.4	0.8	-16.4
50434	118	14.5	26.8	7.2	-5.9	1.1	-16
50434	119	14.6	26.7	7.3	-5.5	1.4	-15.7
50434	120	14.8	26.8	7.4	-5	1.7	-15.4
50434	121	14.9	27	7.5	-4.6	2	-15.2
50434	122	15.1	27.2	7.6	-4.2	2.3	-14.9
50434	123	15.3	27.5	7.7	-3.8	2.6	-14.7
50434	124	15.5	27.8	7.8	-3.4	2.9	-14.5
50434	125	15.8	28.1	8	-3	3.2	-14.3
50434	126	16.1	28.5	8.2	-2.6	3.5	-14.1
50434	127	16.4	28.9	8.3	-2.3	3.8	-13.8
50434	128	16.7	29.3	8.6	-1.9	4.1	-13.5
50434	129	17	29.7	8.8	-1.6	4.3	-13.1
50434	130	17.4	30.1	9	-1.3	4.6	-12.7
50434	131	17.7	30.5	9.3	-1	4.8	-12.4
50434	132	18	30.8	9.6	-0.7	5.1	-12
50434	133	18.3	31.2	9.9	-0.4	5.3	-11.5
50434	134	18.5	31.5	10.1	-0.2	5.4	-11.1
50434	135	18.7	31.7	10.4	0	5.6	-10.7
50434	136	18.9	32	10.7	0.3	5.7	-10.4
50434	137	19	32.1	11	0.5	5.7	-10
50434	138	19.1	32.3	11.3	0.7	5.7	-9.7
50434	139	19.2	32.4	11.6	0.9	5.9	-9.4
50434	140	19.2	32.5	11.8	1.1	6.1	-9.1
50434	141	19.3	32.6	12.1	1.2	6.3	-8.9
50434	142	19.4	32.7	12.3	1.4	6.5	-8.9
50434	143	19.4	32.7	12.5	1.6	6.7	-8.8
50434	144	19.5	32.8	12.7	1.8	7	-8.7
50434	145	19.6	32.8	12.9	2	7.3	-8.6
50434	146	19.6	32.8	13	2.1	7.5	-8.5
50434	147	19.6	32.8	13.1	2.3	7.8	-8.3
50434	148	19.7	32.8	13.2	2.5	8	-8.2
50434	149	19.7	32.9	13.2	2.6	8.2	-8
50434	150	19.8	32.9	13.2	2.8	8.3	-7.9
50434	151	19.8	32.9	13.3	2.9	8.5	-7.7
50434	152	19.9	32.9	13.3	3	8.6	-7.5
50434	153	19.9	32.9	13.3	3.1	8.7	-7.3
50434	154	20	32.9	13.3	3.2	8.8	-7.1
50434	155	20	32.9	13.3	3.4	8.9	-6.9
50434	156	20.1	32.8	13.3	3.5	9	-6.7
50434	157	20.1	32.8	13.4	3.7	9.1	-6.5
50434	158	20.2	32.7	13.4	3.9	9.3	-6.3
50434	159	20.3	32.6	13.5	4.1	9.5	-6.1
50434	160	20.4	32.6	13.6	4.3	9.8	-5.9
50434	161	20.6	32.7	13.7	4.5	10.1	-5.7
50434	162	20.7	32.9	13.8	4.7	10.4	-5.4
50434	163	20.9	33.2	13.9	4.9	10.7	-5.2
50434	164	21.2	33.5	14	5.1	11	-5
50434	165	21.4	33.8	14.1	5.4	11.3	-4.8
50434	166	21.7	34.2	14.2	5.6	11.6	-4.5
50434	167	22.1	34.6	14.4	5.8	11.9	-4.3
50434	168	22.4	35	14.5	6	12.1	-4.1
50434	169	22.7	35.4	14.6	6.3	12.3	-3.9
